x,y
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
