x,y
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
429,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
428,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,724
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,723
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,722
427,721
427,721
427,721
427,721
427,721
427,721
427,721
427,721
428,720
428,720
428,720
428,720
428,720
428,720
428,720
428,720
428,720
428,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
429,720
430,719
431,719
431,719
432,719
433,719
436,718
436,718
439,718
442,718
448,718
448,718
454,718
461,718
461,718
470,717
481,717
481,717
491,717
500,717
517,717
517,717
531,717
544,717
544,717
557,717
570,717
583,717
583,717
595,716
605,715
614,715
614,715
623,715
632,714
632,714
639,712
647,711
655,710
655,710
661,708
669,706
675,703
675,703
682,701
685,698
685,698
690,696
695,693
699,690
699,690
703,687
707,685
707,685
711,682
714,679
718,677
718,677
722,674
726,670
726,670
730,666
733,663
734,661
737,658
737,658
739,657
741,653
741,653
742,651
743,650
746,648
746,648
746,647
747,646
748,646
748,646
748,646
748,646
748,646
746,645
746,645
746,645
746,645
744,645
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
741,647
743,647
743,647
743,647
743,647
743,647
743,647
743,647
742,647
740,646
740,646
740,646
743,646
745,646
745,646
746,646
747,646
747,646
747,646
747,646
747,645
747,645
747,645
747,645
747,645
747,643
747,642
746,641
746,641
744,638
743,636
741,632
741,632
738,627
735,622
735,622
730,615
727,607
724,601
724,601
718,590
714,581
710,571
705,561
705,561
699,548
694,536
694,536
688,524
682,512
677,500
677,500
671,488
665,477
660,467
660,467
654,457
648,447
648,447
642,439
635,429
630,423
630,423
624,416
620,411
620,411
613,405
606,400
600,394
600,394
591,388
583,382
583,382
574,375
564,369
555,362
555,362
545,356
535,350
535,350
520,341
508,334
496,328
496,328
482,321
470,315
470,315
458,309
447,304
438,300
438,300
428,295
422,291
422,291
415,286
411,282
407,279
407,279
405,277
402,273
399,269
399,269
397,266
395,262
394,257
394,257
394,255
393,250
393,248
393,248
393,244
393,240
393,240
393,236
393,231
393,228
393,228
393,225
394,222
394,222
395,218
396,216
397,214
397,214
397,211
397,210
399,207
399,207
400,206
401,204
401,204
401,204
401,203
402,202
402,202
402,202
403,202
404,202
404,202
404,202
405,202
406,202
406,202
407,202
408,201
409,201
409,201
410,201
411,201
411,201
411,201
413,201
413,201
413,201
414,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
415,201
416,201
418,201
418,201
423,201
432,203
443,205
443,205
456,209
471,214
493,222
517,230
517,230
551,241
575,249
600,259
600,259
622,267
641,274
654,279
654,279
663,284
674,288
681,292
681,292
684,293
688,296
690,297
690,297
691,298
692,298
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,299
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
692,300
691,300
691,300
691,300
689,299
687,299
687,299
686,299
683,298
680,297
680,297
675,296
670,295
664,293
664,293
658,292
650,290
642,289
642,289
632,286
623,284
623,284
611,280
599,278
587,276
573,272
573,272
560,268
545,265
545,265
526,260
513,257
501,254
501,254
487,252
478,250
469,247
469,247
461,245
455,244
451,243
451,243
448,242
447,241
445,240
445,240
444,239
444,239
443,238
443,238
442,237
442,235
442,235
442,235
442,233
442,232
442,232
442,231
442,229
442,227
442,227
443,224
444,223
446,220
446,220
448,218
451,216
454,214
454,214
458,213
462,212
465,211
465,211
469,210
471,208
474,207
474,207
478,207
480,207
483,206
483,206
487,206
490,205
492,205
492,205
495,205
498,205
500,205
500,205
504,205
505,205
508,205
509,205
509,205
510,204
510,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
511,204
514,206
516,209
521,215
521,215
526,223
534,232
542,243
542,243
553,258
569,280
581,295
581,295
592,311
601,325
610,338
610,338
616,350
624,361
630,372
630,372
634,382
639,390
644,400
647,408
651,414
656,421
659,426
664,435
665,439
665,439
666,440
667,442
668,443
668,444
668,444
668,444
668,444
669,445
669,445
669,446
669,446
670,446
670,446
670,446
670,447
670,447
670,447
670,447
670,447
670,447
671,447
671,447
671,447
671,447
671,448
671,448
672,449
672,449
672,449
672,449
672,449
672,449
672,449
673,451
673,452
673,453
674,453
674,453
674,455
674,455
674,455
674,455
674,456
674,456
674,457
674,457
673,457
673,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
671,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
670,457
668,458
668,458
668,458
667,458
667,458
667,458
667,458
668,458
669,458
669,458
669,458
669,457
669,457
669,457
669,457
669,457
669,457
668,457
668,457
667,457
667,457
667,456
667,456
667,456
667,456
667,456
667,456
667,456
667,456
667,456
667,456
667,456
667,456
667,457
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
667,458
668,458
668,458
669,458
673,458
676,458
676,458
680,458
686,458
693,457
693,457
698,457
704,457
710,457
714,457
714,457
717,457
719,457
721,457
721,457
722,457
723,457
723,457
723,457
723,457
724,457
724,457
724,457
724,457
724,457
724,457
724,457
725,457
725,457
725,457
725,457
726,457
727,457
728,457
730,456
730,456
731,456
733,456
734,456
734,456
737,456
738,456
740,456
740,456
742,456
744,456
746,456
746,456
749,456
750,456
753,456
754,456
754,456
756,457
760,458
762,460
762,460
766,462
770,464
773,466
773,466
777,469
781,472
785,476
785,476
789,479
794,483
798,487
798,487
802,490
806,494
813,499
818,504
818,504
822,508
825,512
826,514
826,514
827,516
828,519
830,523
830,523
830,525
830,526
830,528
830,528
830,528
829,529
826,529
826,529
824,529
824,529
824,529
824,529
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,530
824,531
824,531
824,531
824,531
824,531
825,531
826,531
826,531
826,531
826,531
826,531
827,532
827,532
827,532
827,532
827,532
827,532
827,533
827,534
827,534
827,534
827,535
827,536
827,536
827,536
827,536
827,536
827,536
827,536
827,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
828,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,536
829,534
829,529
829,526
829,526
827,522
825,517
823,510
823,510
818,499
812,488
806,475
806,475
796,458
784,438
771,417
756,396
756,396
743,372
728,349
710,322
710,322
698,304
686,286
676,271
670,258
670,258
665,246
661,236
657,225
655,214
655,214
651,205
648,195
643,185
643,185
640,177
636,168
631,159
627,151
627,151
622,143
618,136
613,130
609,123
609,123
605,116
599,111
596,106
596,106
591,102
587,98
583,94
583,94
580,91
577,88
574,86
572,84
572,84
569,82
567,82
565,81
564,79
564,79
561,78
561,78
560,78
560,78
559,78
559,78
559,78
558,77
558,77
558,77
558,77
558,77
558,77
558,77
558,77
558,77
558,77
558,77
557,77
557,77
557,77
557,77
556,77
556,77
555,77
555,77
554,77
552,77
551,77
548,77
548,77
546,77
544,77
541,77
539,77
539,77
536,76
532,76
528,75
528,75
523,73
518,73
512,71
504,69
504,69
496,67
487,66
475,62
475,62
466,60
457,58
450,56
450,56
440,53
434,52
429,51
425,51
425,51
420,50
417,50
414,50
412,49
412,49
410,48
407,47
405,45
401,45
401,45
399,43
395,41
393,40
393,40
390,40
389,38
387,38
385,37
385,37
384,37
383,36
382,35
382,35
382,35
381,35
381,34
380,34
380,34
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,33
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
379,32
378,32
378,32
378,32
378,32
378,32
378,32
378,32
378,32
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
378,31
381,32
381,32
385,36
391,43
398,53
408,65
408,65
422,87
438,113
457,145
475,180
475,180
495,221
513,263
532,306
548,346
548,346
567,400
579,436
587,466
587,466
596,494
600,514
603,529
603,540
603,540
603,551
603,560
603,567
603,573
603,573
602,578
600,580
598,583
596,585
596,585
593,586
592,587
591,587
591,587
588,588
586,588
583,588
581,588
581,588
577,588
572,587
567,585
562,583
562,583
558,580
553,576
544,568
544,568
538,562
530,555
521,545
513,536
504,525
504,525
496,515
489,506
483,497
478,489
472,480
472,480
468,472
463,465
459,457
454,449
450,443
450,443
447,438
443,432
439,427
436,422
436,422
433,417
430,413
428,409
426,406
426,406
423,403
421,400
419,397
419,397
417,395
416,392
414,390
412,389
412,389
411,387
410,387
410,387
409,387
409,387
408,387
408,386
408,386
408,386
407,385
406,385
405,385
404,384
403,383
403,383
402,382
400,382
400,381
400,381
399,381
399,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,381
398,380
398,380
397,380
397,380
397,380
397,380
396,380
396,380
395,380
395,380
394,380
393,379
393,379
392,379
391,378
390,378
389,378
389,377
389,377
388,377
388,377
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
388,376
389,377
393,380
393,380
402,385
412,391
425,402
444,417
466,434
488,455
513,474
513,474
535,493
558,514
588,539
610,555
621,565
634,575
634,575
642,582
650,589
656,595
660,599
662,601
665,604
665,604
665,605
666,605
667,606
667,607
667,607
667,607
667,607
667,607
668,607
668,607
668,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
669,608
668,609
668,609
666,612
662,618
659,626
655,637
654,647
651,658
651,658
648,667
646,675
645,681
644,687
644,692
643,694
643,697
643,699
643,699
643,699
642,700
642,700
641,700
640,700
640,700
638,700
636,700
632,700
629,700
624,698
624,698
620,695
615,691
610,687
606,684
602,679
602,679
598,675
593,668
591,662
589,657
588,651
588,651
587,644
587,638
587,632
587,628
587,622
587,622
587,617
587,613
588,608
589,604
590,600
590,600
592,595
594,591
595,589
596,587
598,586
599,585
600,583
600,583
600,583
602,583
602,582
602,582
602,582
603,582
603,582
603,582
603,582
603,582
603,582
604,582
604,582
604,582
606,583
606,584
607,584
608,585
608,585
608,586
608,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,586
609,588
611,591
614,605
614,605
616,614
617,627
620,638
621,648
622,659
623,669
623,678
623,678
624,687
625,696
625,705
626,711
626,717
626,717
627,723
627,726
628,731
628,735
628,738
629,740
629,740
630,743
630,744
630,744
630,744
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
630,745
631,745
631,745
631,745
631,745
631,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
